dam_code,dam_name,station_code,station_name,basin,latitude,longitude,distance_km,selection_type,selection_reason,note,observed_at,water_level,flow_rate,source
1003110,충주,9000252,단양군(상진대교),,,,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,9.5500,0.0000,K_WATER_HOURWAL
1006110,횡성,1006610,횡성군(율동리),한강,37.55777778,128.10694444,5.40,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.6900,1.7300,K_WATER_HOURWAL
1012110,소양강,1010640,양구군(각시교),한강,38.31888889,128.55000000,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.8900,0.0000,K_WATER_HOURWAL
2001110,안동,2002692,안동시(포진교),낙동강,36.53666667,128.79583333,5.75,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,1.5000,0.0000,K_WATER_HOURWAL
2002110,임하,2002686,안동시(신덕교),낙동강,36.51944444,128.83777778,4.41,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,1.7500,0.0000,K_WATER_HOURWAL
2002111,성덕,2002613,포항시(상사4교),낙동강,36.25083333,129.08861111,9.64,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,,,,
2004101,영주,2001658,봉화군(양삼교),낙동강,36.76750000,128.88555556,18.66,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,,,,
2008101,군위,2008615,군위군(동곡교),,,,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,-0.4000,0.0900,K_WATER_HOURWAL
2012101,보현산,2008605,군위군(동곡교),낙동강,36.16138889,128.82305556,9.89,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,,,,
2015110,합천,2015620,거창군(의동교),낙동강,35.70083333,127.92527778,,AUTO_SELECTED,"공식 API 연결 후보 중 실제 수위 시자료와 제원 좌표가 확인되는 관측소를 우선하고, 그중 댐과의 직선거리가 가장 가까운 관측소를 선정",추후 수계도 확인 후 MANUAL_CONFIRMED로 변경 가능,2026-05-27 10:00:00,0.8300,6.7000,K_WATER_HOURWAL
